i (arrowhead),nonzeros (arrowhead),chunksize (arrowhead),i (powerlaw),nonzeros (powerlaw),chunksize (powerlaw),i (powerlaw_reverse),nonzeros (powerlaw_reverse),chunksize (powerlaw_reverse),i (random),nonzeros (random),chunksize (random)
7409,2,315,7409,2,250,7409,16,110,7409,10,67
7410,2,315,7410,2,250,7410,16,110,7410,9,67
7411,2,315,7411,2,250,7411,16,110,7411,10,67
7412,2,315,7412,2,250,7412,16,110,7412,10,67
7413,2,315,7413,2,250,7413,16,110,7413,10,67
7414,2,315,7414,2,250,7414,16,110,7414,10,67
7415,2,315,7415,2,250,7415,16,110,7415,10,67
7416,2,315,7416,2,250,7416,16,110,7416,10,67
7417,2,315,7417,2,250,7417,16,110,7417,10,67
7418,2,315,7418,2,250,7418,16,110,7418,10,67
7419,2,315,7419,2,250,7419,16,110,7419,10,67
7420,2,315,7420,2,250,7420,16,110,7420,10,67
7421,2,315,7421,2,250,7421,16,110,7421,10,67
7422,2,315,7422,2,250,7422,16,110,7422,10,67
7423,2,315,7423,2,250,7423,16,110,7423,10,67
7424,2,315,7424,2,250,7424,16,110,7424,10,67
7425,2,315,7425,2,250,7425,16,110,7425,10,67
7426,2,315,7426,2,250,7426,16,110,7426,10,67
7427,2,315,7427,2,250,7427,16,110,7427,10,67
7428,2,315,7428,2,250,7428,16,110,7428,10,67
7429,2,315,7429,2,250,7429,16,110,7429,10,67
7430,2,315,7430,2,250,7430,16,110,7430,10,67
7431,2,315,7431,2,250,7431,16,110,7431,9,67
7432,2,315,7432,2,250,7432,16,110,7432,10,67
7433,2,315,7433,2,250,7433,16,110,7433,10,67
7434,2,315,7434,2,250,7434,16,110,7434,10,67
7435,2,315,7435,2,250,7435,16,110,7435,10,67
7436,2,315,7436,2,250,7436,16,110,7436,10,67
7437,2,315,7437,2,250,7437,16,110,7437,10,67
7438,2,315,7438,2,250,7438,16,110,7438,10,67
7439,2,315,7439,2,250,7439,16,110,7439,10,67
7440,2,315,7440,2,250,7440,16,110,7440,10,67
7441,2,315,7441,2,250,7441,16,110,7441,10,67
7442,2,315,7442,2,250,7442,16,110,7442,10,67
7443,2,315,7443,2,250,7443,16,110,7443,10,67
7444,2,315,7444,2,250,7444,16,110,7444,9,67
7445,2,315,7445,2,250,7445,16,110,7445,10,67
7446,2,315,7446,2,250,7446,16,110,7446,10,67
7447,2,315,7447,2,250,7447,16,110,7447,10,67
7448,2,315,7448,2,250,7448,16,110,7448,10,67
7449,2,315,7449,2,250,7449,16,110,7449,10,67
7450,2,315,7450,2,250,7450,16,110,7450,10,67
7451,2,315,7451,2,250,7451,16,110,7451,10,67
7452,2,315,7452,2,250,7452,16,110,7452,10,67
7453,2,315,7453,2,250,7453,16,110,7453,10,67
7454,2,315,7454,2,250,7454,16,110,7454,10,67
7455,2,315,7455,2,250,7455,16,110,7455,10,67
7456,2,315,7456,2,250,7456,16,110,7456,10,67
7457,2,315,7457,2,250,7457,16,110,7457,10,67
7458,2,315,7458,2,250,7458,16,110,7458,10,67
7459,2,315,7459,2,250,7459,16,110,7459,10,67
7460,2,315,7460,2,250,7460,16,110,7460,10,67
7461,2,315,7461,2,250,7461,16,110,7461,10,67
7462,2,315,7462,2,250,7462,16,110,7462,10,67
7463,2,315,7463,2,250,7463,16,110,7463,10,67
7464,2,315,7464,2,250,7464,16,110,7464,10,67
7465,2,315,7465,2,250,7465,16,110,7465,10,67
7466,2,315,7466,2,250,7466,16,110,7466,10,67
7467,2,315,7467,2,250,7467,16,110,7467,10,67
7468,2,315,7468,2,250,7468,16,110,7468,10,67
7469,2,315,7469,2,250,7469,16,110,7469,10,67
7470,2,315,7470,2,250,7470,16,110,7470,10,67
7471,2,315,7471,2,250,7471,16,110,7471,10,67
7472,2,315,7472,2,250,7472,16,110,7472,10,67
7473,2,315,7473,2,250,7473,16,110,7473,10,67
7474,2,315,7474,2,250,7474,16,110,7474,10,67
7475,2,315,7475,2,250,7475,16,110,7475,10,67
7476,2,315,7476,2,250,7476,16,110,7476,10,67
7477,2,315,7477,2,250,7477,16,110,7477,10,67
7478,2,315,7478,2,250,7478,16,110,7478,10,67
7479,2,315,7479,2,250,7479,16,110,7479,10,67
7480,2,315,7480,2,250,7480,16,110,7480,10,67
7481,2,315,7481,2,250,7481,16,110,7481,10,67
7482,2,315,7482,2,250,7482,16,110,7482,10,67
7483,2,315,7483,2,250,7483,16,110,7483,10,67
7484,2,315,7484,2,250,7484,16,110,7484,10,67
7485,2,315,7485,2,250,7485,16,110,7485,10,67
7486,2,315,7486,2,250,7486,16,110,7486,10,67
7487,2,315,7487,2,250,7487,16,110,7487,10,67
7488,2,315,7488,2,250,7488,16,110,7488,10,67
7489,2,315,7489,2,250,7489,16,110,7489,10,67
7490,2,315,7490,2,250,7490,16,110,7490,10,67
7491,2,315,7491,2,250,7491,16,110,7491,10,67
7492,2,315,7492,2,250,7492,16,110,7492,10,67
7493,2,315,7493,2,250,7493,16,110,7493,10,67
7494,2,315,7494,2,250,7494,16,110,7494,10,67
7495,2,315,7495,2,250,7495,16,110,7495,10,67
7496,2,315,7496,2,250,7496,16,110,7496,10,67
7497,2,315,7497,2,250,7497,16,110,7497,9,67
7498,2,315,7498,2,250,7498,16,110,7498,10,67
7499,2,315,7499,2,250,7499,16,110,7499,10,67
7500,2,315,7500,2,250,7500,16,110,7500,10,67
7501,2,315,7501,2,250,7501,16,110,7501,10,67
7502,2,315,7502,2,250,7502,16,110,7502,10,67
7503,2,315,7503,2,250,7503,16,55,7503,10,67
7504,2,315,7504,2,250,7504,16,55,7504,10,67
7505,2,315,7505,2,250,7505,16,55,7505,10,67
7506,2,315,7506,2,250,7506,16,55,7506,10,67
7507,2,315,7507,2,250,7507,16,55,7507,10,67
7508,2,315,7508,2,250,7508,16,55,7508,10,67
7509,2,315,7509,2,250,7509,16,55,7509,10,67
7510,2,315,7510,2,250,7510,16,55,7510,10,67
7511,2,315,7511,2,250,7511,16,55,7511,10,67
7512,2,315,7512,2,250,7512,16,55,7512,10,67
7513,2,315,7513,2,250,7513,16,55,7513,10,67
7514,2,315,7514,2,250,7514,16,55,7514,10,67
7515,2,315,7515,2,250,7515,16,55,7515,10,67
7516,2,315,7516,2,250,7516,16,55,7516,10,67
7517,2,315,7517,2,250,7517,16,55,7517,10,67
7518,2,315,7518,2,250,7518,16,55,7518,9,67
7519,2,315,7519,2,250,7519,16,55,7519,10,67
7520,2,315,7520,2,250,7520,16,55,7520,9,67
7521,2,315,7521,2,250,7521,16,55,7521,10,67
7522,2,315,7522,2,250,7522,16,55,7522,10,67
7523,2,315,7523,2,250,7523,16,55,7523,10,67
7524,2,315,7524,2,250,7524,16,55,7524,9,67
7525,2,315,7525,2,250,7525,16,55,7525,10,67
7526,2,315,7526,2,250,7526,16,55,7526,10,67
7527,2,315,7527,2,250,7527,16,55,7527,10,67
7528,2,315,7528,2,250,7528,16,55,7528,10,67
7529,2,315,7529,2,250,7529,16,55,7529,10,67
7530,2,315,7530,2,250,7530,16,55,7530,10,67
7531,2,315,7531,2,250,7531,16,55,7531,10,67
7532,2,315,7532,2,250,7532,16,55,7532,10,67
7533,2,315,7533,2,250,7533,16,55,7533,10,67
7534,2,315,7534,2,250,7534,16,55,7534,10,67
7535,2,315,7535,2,250,7535,16,55,7535,10,67
7536,2,315,7536,2,250,7536,16,55,7536,10,67
7537,2,315,7537,2,250,7537,16,55,7537,10,67
7538,2,315,7538,2,250,7538,16,55,7538,10,67
7539,2,315,7539,2,250,7539,16,55,7539,10,67
7540,2,315,7540,2,250,7540,16,55,7540,10,67
7541,2,315,7541,2,250,7541,16,55,7541,10,67
7542,2,315,7542,2,250,7542,16,55,7542,10,67
7543,2,315,7543,2,250,7543,16,55,7543,10,67
7544,2,315,7544,2,250,7544,16,55,7544,10,67
7545,2,315,7545,2,250,7545,16,55,7545,10,67
7546,2,315,7546,2,250,7546,16,55,7546,10,67
7547,2,315,7547,2,250,7547,16,55,7547,10,67
7548,2,315,7548,2,250,7548,16,55,7548,10,67
7549,2,315,7549,2,250,7549,16,55,7549,10,67
7550,2,315,7550,2,250,7550,16,55,7550,10,67
7551,2,315,7551,2,250,7551,16,55,7551,10,67
7552,2,315,7552,2,250,7552,16,55,7552,10,67
7553,2,315,7553,2,250,7553,16,55,7553,10,67
7554,2,315,7554,2,250,7554,16,55,7554,10,67
7555,2,315,7555,2,250,7555,16,55,7555,10,67
7556,2,315,7556,2,250,7556,16,55,7556,10,67
7557,2,315,7557,2,250,7557,16,55,7557,10,67
7558,2,315,7558,2,250,7558,16,55,7558,10,67
7559,2,315,7559,2,250,7559,16,55,7559,10,67
7560,2,315,7560,2,250,7560,16,55,7560,9,67
7561,2,315,7561,2,250,7561,16,55,7561,10,67
7562,2,315,7562,2,250,7562,16,55,7562,10,67
7563,2,315,7563,2,250,7563,16,55,7563,10,67
7564,2,315,7564,2,250,7564,16,55,7564,10,67
7565,2,315,7565,2,250,7565,16,55,7565,9,67
7566,2,315,7566,2,250,7566,16,55,7566,10,67
7567,2,315,7567,2,250,7567,16,55,7567,10,67
7568,2,315,7568,2,250,7568,16,55,7568,10,67
7569,2,315,7569,2,250,7569,16,55,7569,10,67
7570,2,315,7570,2,250,7570,16,55,7570,10,67
7571,2,315,7571,2,250,7571,16,55,7571,10,67
7572,2,315,7572,2,250,7572,16,55,7572,10,67
7573,2,315,7573,2,250,7573,16,55,7573,10,67
7574,2,315,7574,2,250,7574,16,55,7574,10,67
7575,2,315,7575,2,250,7575,16,55,7575,10,67
7576,2,315,7576,2,250,7576,16,55,7576,10,67
7577,2,315,7577,2,250,7577,16,55,7577,10,67
7578,2,315,7578,2,250,7578,16,55,7578,9,67
7579,2,315,7579,2,250,7579,16,55,7579,10,67
7580,2,315,7580,2,250,7580,16,55,7580,10,67
7581,2,315,7581,2,250,7581,16,55,7581,10,67
7582,2,315,7582,2,250,7582,16,55,7582,10,67
7583,2,315,7583,2,250,7583,16,55,7583,9,67
7584,2,315,7584,2,250,7584,16,55,7584,10,67
7585,2,315,7585,2,250,7585,16,55,7585,10,67
7586,2,315,7586,2,250,7586,16,55,7586,10,67
7587,2,315,7587,2,250,7587,16,55,7587,10,67
7588,2,315,7588,2,250,7588,16,55,7588,10,67
7589,2,315,7589,2,250,7589,16,55,7589,10,67
7590,2,315,7590,2,250,7590,16,55,7590,10,67
7591,2,315,7591,2,250,7591,16,55,7591,10,67
7592,2,315,7592,2,250,7592,16,55,7592,10,67
7593,2,315,7593,2,250,7593,16,55,7593,10,67
7594,2,315,7594,2,250,7594,16,55,7594,10,67
7595,2,315,7595,2,250,7595,16,55,7595,10,67
7596,2,315,7596,2,250,7596,16,55,7596,10,67
7597,2,315,7597,2,250,7597,16,55,7597,10,67
7598,2,315,7598,2,250,7598,16,55,7598,9,67
7599,2,315,7599,2,250,7599,16,55,7599,10,67
7600,2,315,7600,2,250,7600,16,55,7600,10,67
7601,2,315,7601,2,250,7601,16,55,7601,10,67
7602,2,315,7602,2,250,7602,16,55,7602,10,67
7603,2,315,7603,2,250,7603,16,55,7603,10,67
7604,2,315,7604,2,250,7604,16,55,7604,10,67
7605,2,315,7605,2,250,7605,16,55,7605,10,67
7606,2,315,7606,2,250,7606,16,55,7606,10,67
7607,2,315,7607,2,250,7607,16,55,7607,10,67
7608,2,315,7608,2,250,7608,16,55,7608,10,67
7609,2,315,7609,2,250,7609,16,55,7609,10,67
7610,2,315,7610,2,250,7610,16,55,7610,10,67
7611,2,315,7611,2,250,7611,16,55,7611,10,67
7612,2,315,7612,2,250,7612,16,55,7612,10,67
7613,2,315,7613,2,250,7613,16,55,7613,10,67
7614,2,315,7614,2,250,7614,16,55,7614,10,67
7615,2,315,7615,2,250,7615,16,55,7615,10,67
7616,2,315,7616,2,250,7616,16,55,7616,9,67
7617,2,315,7617,2,250,7617,16,55,7617,10,67
7618,2,315,7618,2,250,7618,16,55,7618,10,67
7619,2,315,7619,2,250,7619,16,55,7619,10,67
7620,2,315,7620,2,250,7620,16,55,7620,10,67
7621,2,315,7621,2,250,7621,16,55,7621,10,67
7622,2,315,7622,2,250,7622,16,55,7622,10,67
7623,2,315,7623,2,250,7623,16,55,7623,10,67
7624,2,315,7624,2,250,7624,16,55,7624,10,67
7625,2,315,7625,2,250,7625,16,55,7625,8,67
7626,2,315,7626,2,250,7626,16,55,7626,10,67
7627,2,315,7627,2,250,7627,16,55,7627,10,67
7628,2,315,7628,2,250,7628,16,55,7628,10,67
7629,2,315,7629,2,250,7629,16,55,7629,9,67
7630,2,315,7630,2,250,7630,16,55,7630,8,67
7631,2,315,7631,2,250,7631,16,55,7631,10,67
7632,2,315,7632,2,250,7632,16,55,7632,10,67
7633,2,315,7633,2,250,7633,16,55,7633,10,67
7634,2,315,7634,2,250,7634,16,55,7634,10,67
7635,2,315,7635,2,250,7635,16,55,7635,10,67
7636,2,315,7636,2,250,7636,16,55,7636,10,67
7637,2,315,7637,2,250,7637,16,55,7637,10,67
7638,2,315,7638,2,250,7638,16,55,7638,10,67
7639,2,315,7639,2,250,7639,16,55,7639,10,67
7640,2,315,7640,2,250,7640,16,55,7640,10,67
7641,2,315,7641,2,250,7641,16,55,7641,10,67
7642,2,315,7642,2,250,7642,16,55,7642,10,67
7643,2,315,7643,2,250,7643,16,55,7643,9,67
7644,2,315,7644,2,250,7644,16,55,7644,10,67
7645,2,315,7645,2,250,7645,16,55,7645,10,67
7646,2,315,7646,2,250,7646,16,55,7646,10,67
7647,2,315,7647,2,250,7647,16,55,7647,10,67
7648,2,315,7648,2,250,7648,16,55,7648,10,67
7649,2,315,7649,2,250,7649,16,55,7649,10,67
7650,2,315,7650,2,250,7650,16,55,7650,10,67
7651,2,315,7651,2,250,7651,16,55,7651,10,67
7652,2,315,7652,2,250,7652,16,55,7652,10,67
7653,2,315,7653,2,250,7653,16,55,7653,10,67
7654,2,315,7654,2,250,7654,16,55,7654,10,67
7655,2,315,7655,2,250,7655,16,55,7655,10,67
7656,2,315,7656,2,250,7656,16,55,7656,10,67
7657,2,315,7657,2,250,7657,16,55,7657,10,67
7658,2,315,7658,2,250,7658,16,55,7658,9,67
7659,2,315,7659,2,250,7659,16,55,7659,10,67
7660,2,315,7660,2,250,7660,16,55,7660,10,67
7661,2,315,7661,2,250,7661,16,55,7661,10,67
7662,2,315,7662,2,250,7662,16,55,7662,10,67
7663,2,315,7663,2,250,7663,16,55,7663,10,67
7664,2,315,7664,2,250,7664,16,55,7664,10,67
7665,2,315,7665,2,250,7665,16,55,7665,10,67
7666,2,315,7666,2,250,7666,16,55,7666,10,67
7667,2,315,7667,2,250,7667,16,55,7667,10,67
7668,2,315,7668,2,250,7668,16,27,7668,10,67
7669,2,315,7669,2,250,7669,16,27,7669,10,67
7670,2,315,7670,2,250,7670,16,27,7670,10,67
7671,2,315,7671,2,250,7671,16,27,7671,10,67
7672,2,315,7672,2,250,7672,16,27,7672,10,67
7673,2,315,7673,2,250,7673,16,27,7673,10,67
7674,2,315,7674,2,250,7674,16,27,7674,9,67
7675,2,315,7675,2,250,7675,16,27,7675,10,67
7676,2,315,7676,2,250,7676,16,27,7676,10,67
7677,2,315,7677,2,250,7677,16,27,7677,10,67
7678,2,315,7678,2,250,7678,16,27,7678,9,67
7679,2,315,7679,2,250,7679,16,27,7679,10,67
7680,2,315,7680,2,250,7680,16,27,7680,9,67
7681,2,315,7681,2,250,7681,32,27,7681,10,67
7682,2,315,7682,2,250,7682,32,27,7682,10,67
7683,2,315,7683,2,250,7683,32,27,7683,10,67
7684,2,315,7684,2,250,7684,32,27,7684,10,67
7685,2,315,7685,2,250,7685,32,27,7685,10,67
7686,2,315,7686,2,250,7686,32,27,7686,10,67
7687,2,315,7687,2,250,7687,32,27,7687,10,67
7688,2,315,7688,2,250,7688,32,27,7688,9,67
7689,2,315,7689,2,250,7689,32,27,7689,10,67
7690,2,315,7690,2,250,7690,32,27,7690,10,67
7691,2,315,7691,2,250,7691,32,27,7691,10,67
7692,2,315,7692,2,250,7692,32,27,7692,10,67
7693,2,315,7693,2,250,7693,32,27,7693,10,67
7694,2,315,7694,2,250,7694,32,27,7694,10,67
7695,2,315,7695,2,250,7695,32,27,7695,9,67
7696,2,315,7696,2,250,7696,32,27,7696,10,67
7697,2,315,7697,2,250,7697,32,27,7697,10,67
7698,2,315,7698,2,250,7698,32,27,7698,10,67
7699,2,315,7699,2,250,7699,32,27,7699,10,67
7700,2,315,7700,2,250,7700,32,27,7700,10,67
7701,2,315,7701,2,250,7701,32,27,7701,9,67
7702,2,315,7702,2,250,7702,32,27,7702,10,67
7703,2,315,7703,2,250,7703,32,27,7703,10,67
7704,2,315,7704,2,250,7704,32,27,7704,10,67
7705,2,315,7705,2,250,7705,32,27,7705,10,67
7706,2,315,7706,2,250,7706,32,27,7706,10,67
7707,2,315,7707,2,250,7707,32,27,7707,9,67
7708,2,315,7708,2,250,7708,32,27,7708,10,67
7709,2,315,7709,2,250,7709,32,27,7709,9,67
7710,2,315,7710,2,250,7710,32,27,7710,10,67
7711,2,315,7711,2,250,7711,32,27,7711,9,67
7712,2,315,7712,2,250,7712,32,27,7712,10,67
7713,2,315,7713,2,250,7713,32,27,7713,10,67
7714,2,315,7714,2,250,7714,32,27,7714,10,67
7715,2,315,7715,2,250,7715,32,27,7715,10,67
7716,2,315,7716,2,250,7716,32,27,7716,10,67
7717,2,315,7717,2,250,7717,32,27,7717,10,67
7718,2,315,7718,2,250,7718,32,27,7718,10,67
7719,2,315,7719,2,250,7719,32,27,7719,10,67
7720,2,315,7720,2,250,7720,32,27,7720,10,67
7721,2,315,7721,2,250,7721,32,27,7721,10,67
7722,2,315,7722,2,250,7722,32,27,7722,9,67
7723,2,315,7723,2,250,7723,32,27,7723,10,67
7724,2,315,7724,2,250,7724,32,27,7724,10,67
7725,2,315,7725,2,250,7725,32,27,7725,10,67
7726,2,315,7726,2,250,7726,32,27,7726,10,67
7727,2,315,7727,2,250,7727,32,27,7727,10,67
7728,2,315,7728,2,250,7728,32,27,7728,10,67
7729,2,315,7729,2,250,7729,32,27,7729,10,67
7730,2,315,7730,2,250,7730,32,27,7730,10,67
7731,2,315,7731,2,250,7731,32,27,7731,10,67
7732,2,315,7732,2,250,7732,32,27,7732,10,67
7733,2,315,7733,2,250,7733,32,27,7733,10,67
7734,2,315,7734,2,250,7734,32,27,7734,10,67
7735,2,315,7735,2,250,7735,32,27,7735,10,67
7736,2,315,7736,2,250,7736,32,27,7736,10,67
7737,2,315,7737,2,250,7737,32,27,7737,10,67
7738,2,315,7738,2,250,7738,32,27,7738,10,67
7739,2,315,7739,2,250,7739,32,27,7739,10,67
7740,2,315,7740,2,250,7740,32,27,7740,10,67
7741,2,315,7741,2,250,7741,32,27,7741,10,67
7742,2,315,7742,2,250,7742,32,27,7742,10,67
7743,2,315,7743,2,250,7743,32,27,7743,10,67
7744,2,315,7744,2,250,7744,32,27,7744,10,67
7745,2,315,7745,2,250,7745,32,27,7745,10,67
7746,2,315,7746,2,250,7746,32,27,7746,10,67
7747,2,315,7747,2,250,7747,32,27,7747,10,67
7748,2,315,7748,2,250,7748,32,27,7748,10,67
7749,2,315,7749,2,250,7749,32,27,7749,9,67
7750,2,315,7750,2,250,7750,32,27,7750,10,67
7751,2,315,7751,2,250,7751,32,27,7751,10,67
7752,2,315,7752,2,250,7752,32,27,7752,10,67
7753,2,315,7753,2,250,7753,32,27,7753,10,67
7754,2,315,7754,2,250,7754,32,27,7754,10,67
7755,2,315,7755,2,250,7755,32,27,7755,10,67
7756,2,315,7756,2,250,7756,32,27,7756,10,67
7757,2,315,7757,2,250,7757,32,27,7757,10,67
7758,2,315,7758,2,250,7758,32,27,7758,10,67
7759,2,315,7759,2,250,7759,32,27,7759,10,67
7760,2,315,7760,2,250,7760,32,27,7760,10,67
7761,2,315,7761,2,250,7761,32,27,7761,10,67
7762,2,315,7762,2,250,7762,32,27,7762,10,67
7763,2,315,7763,2,250,7763,32,27,7763,10,67
7764,2,315,7764,2,250,7764,32,27,7764,10,67
7765,2,315,7765,2,250,7765,32,27,7765,10,67
7766,2,315,7766,2,250,7766,32,27,7766,10,67
7767,2,315,7767,2,250,7767,32,27,7767,10,67
7768,2,315,7768,2,250,7768,32,27,7768,9,67
7769,2,315,7769,2,250,7769,32,27,7769,10,67
7770,2,315,7770,2,250,7770,32,27,7770,10,67
7771,2,315,7771,2,250,7771,32,27,7771,9,67
7772,2,315,7772,2,250,7772,32,27,7772,10,67
7773,2,315,7773,2,250,7773,32,27,7773,10,67
7774,2,315,7774,2,250,7774,32,27,7774,10,67
7775,2,315,7775,2,250,7775,32,27,7775,10,67
7776,2,315,7776,2,250,7776,32,27,7776,10,67
7777,2,315,7777,2,250,7777,32,27,7777,10,67
7778,2,315,7778,2,250,7778,32,27,7778,10,67
7779,2,315,7779,2,250,7779,32,27,7779,10,67
7780,2,315,7780,2,250,7780,32,27,7780,10,67
7781,2,315,7781,2,250,7781,32,27,7781,10,67
7782,2,315,7782,2,250,7782,32,27,7782,10,67
7783,2,315,7783,2,250,7783,32,27,7783,10,67
7784,2,315,7784,2,250,7784,32,13,7784,10,67
7785,2,315,7785,2,250,7785,32,13,7785,10,67
7786,2,315,7786,2,250,7786,32,13,7786,10,67
7787,2,315,7787,2,250,7787,32,13,7787,10,67
7788,2,315,7788,2,250,7788,32,13,7788,9,67
7789,2,315,7789,2,250,7789,32,13,7789,10,67
7790,2,315,7790,2,250,7790,32,13,7790,10,67
7791,2,315,7791,2,250,7791,32,13,7791,10,67
7792,2,315,7792,2,250,7792,32,13,7792,10,67
7793,2,315,7793,2,250,7793,32,13,7793,9,67
7794,2,315,7794,2,250,7794,32,13,7794,10,67
7795,2,315,7795,2,250,7795,32,13,7795,10,67
7796,2,315,7796,2,250,7796,32,13,7796,10,67
7797,2,315,7797,2,250,7797,32,13,7797,10,67
7798,2,315,7798,2,250,7798,32,13,7798,10,67
7799,2,315,7799,2,250,7799,32,13,7799,10,67
7800,2,315,7800,2,250,7800,32,13,7800,10,67
7801,2,315,7801,2,250,7801,32,13,7801,10,67
7802,2,315,7802,2,250,7802,32,13,7802,10,67
7803,2,315,7803,2,250,7803,32,13,7803,10,67
7804,2,315,7804,2,250,7804,32,13,7804,10,67
7805,2,315,7805,2,250,7805,32,13,7805,9,67
7806,2,315,7806,2,250,7806,32,13,7806,10,67
7807,2,315,7807,2,250,7807,32,13,7807,9,67
7808,2,315,7808,2,250,7808,32,13,7808,10,67
7809,2,315,7809,2,250,7809,32,13,7809,10,67
7810,2,315,7810,2,250,7810,32,13,7810,10,67
7811,2,315,7811,2,250,7811,32,13,7811,10,67
7812,2,315,7812,2,250,7812,32,13,7812,10,67
7813,2,315,7813,2,250,7813,32,13,7813,9,67
7814,2,315,7814,2,250,7814,32,13,7814,10,67
7815,2,315,7815,2,250,7815,32,13,7815,10,67
7816,2,315,7816,2,250,7816,32,13,7816,10,67
7817,2,315,7817,2,250,7817,32,13,7817,9,67
7818,2,315,7818,2,250,7818,32,13,7818,9,67
7819,2,315,7819,2,250,7819,32,13,7819,10,67
7820,2,315,7820,2,250,7820,32,13,7820,10,67
7821,2,315,7821,2,250,7821,32,13,7821,10,67
7822,2,315,7822,2,250,7822,32,13,7822,9,67
7823,2,315,7823,2,250,7823,32,13,7823,10,67
7824,2,315,7824,2,250,7824,32,13,7824,10,67
7825,2,315,7825,2,250,7825,32,13,7825,10,67
7826,2,315,7826,2,250,7826,32,13,7826,10,67
7827,2,315,7827,2,250,7827,32,13,7827,10,67
7828,2,315,7828,2,250,7828,32,13,7828,10,67
7829,2,315,7829,2,250,7829,32,13,7829,10,67
7830,2,315,7830,2,250,7830,32,13,7830,10,67
7831,2,315,7831,2,250,7831,32,13,7831,10,67
7832,2,315,7832,2,250,7832,32,13,7832,10,67
7833,2,315,7833,2,250,7833,32,13,7833,10,67
7834,2,315,7834,2,250,7834,32,13,7834,10,67
7835,2,315,7835,2,250,7835,32,13,7835,10,67
7836,2,315,7836,2,250,7836,32,13,7836,10,67
7837,2,315,7837,2,250,7837,32,13,7837,10,67
7838,2,315,7838,2,250,7838,32,13,7838,10,67
7839,2,315,7839,2,250,7839,32,13,7839,10,67
7840,2,315,7840,2,250,7840,32,13,7840,10,67
7841,2,315,7841,2,250,7841,32,13,7841,10,67
7842,2,315,7842,2,250,7842,32,13,7842,10,67
7843,2,315,7843,2,250,7843,32,13,7843,10,67
7844,2,315,7844,2,250,7844,32,13,7844,10,67
7845,2,315,7845,2,250,7845,32,13,7845,10,67
7846,2,315,7846,2,250,7846,32,13,7846,10,67
7847,2,315,7847,2,250,7847,32,13,7847,10,67
7848,2,315,7848,2,250,7848,32,13,7848,10,67
7849,2,315,7849,2,250,7849,32,13,7849,10,67
7850,2,315,7850,2,250,7850,32,13,7850,10,67
7851,2,315,7851,2,250,7851,32,13,7851,10,67
7852,2,315,7852,2,250,7852,32,13,7852,9,67
7853,2,315,7853,2,250,7853,32,13,7853,10,67
7854,2,315,7854,2,250,7854,32,13,7854,10,67
7855,2,315,7855,2,250,7855,32,13,7855,10,67
7856,2,315,7856,2,250,7856,32,13,7856,10,67
7857,2,315,7857,2,250,7857,32,13,7857,10,67
7858,2,315,7858,2,250,7858,32,13,7858,10,67
7859,2,315,7859,2,250,7859,32,13,7859,10,67
7860,2,315,7860,2,250,7860,32,13,7860,10,67
7861,2,315,7861,2,250,7861,32,13,7861,10,67
7862,2,315,7862,2,250,7862,32,13,7862,10,67
7863,2,315,7863,2,250,7863,32,13,7863,10,67
7864,2,315,7864,2,250,7864,32,13,7864,9,67
7865,2,315,7865,2,250,7865,32,13,7865,10,67
7866,2,315,7866,2,250,7866,32,13,7866,10,67
7867,2,315,7867,2,250,7867,32,13,7867,10,67
7868,2,315,7868,2,250,7868,32,13,7868,10,67
7869,2,315,7869,2,250,7869,32,13,7869,10,67
7870,2,315,7870,2,250,7870,32,13,7870,10,67
7871,2,315,7871,2,250,7871,32,13,7871,10,67
7872,2,315,7872,2,250,7872,32,13,7872,10,67
7873,2,315,7873,2,250,7873,32,13,7873,10,67
7874,2,315,7874,2,250,7874,32,13,7874,10,67
7875,2,315,7875,2,250,7875,32,13,7875,10,67
7876,2,315,7876,2,250,7876,32,13,7876,10,67
7877,2,315,7877,2,250,7877,32,13,7877,10,67
7878,2,315,7878,2,250,7878,32,13,7878,10,67
7879,2,315,7879,2,250,7879,32,13,7879,10,67
7880,2,315,7880,2,250,7880,32,13,7880,10,67
7881,2,315,7881,2,250,7881,32,13,7881,10,67
7882,2,315,7882,2,250,7882,32,13,7882,10,67
7883,2,315,7883,2,250,7883,32,13,7883,10,67
7884,2,315,7884,2,250,7884,32,13,7884,10,67
7885,2,315,7885,2,250,7885,32,13,7885,10,67
7886,2,315,7886,2,250,7886,32,13,7886,10,67
7887,2,315,7887,2,250,7887,32,13,7887,10,67
7888,2,315,7888,2,250,7888,32,13,7888,10,67
7889,2,315,7889,2,250,7889,32,13,7889,10,67
7890,2,315,7890,2,250,7890,32,13,7890,10,67
7891,2,315,7891,2,250,7891,32,13,7891,8,67
7892,2,315,7892,2,250,7892,32,13,7892,10,67
7893,2,315,7893,2,250,7893,32,13,7893,10,67
7894,2,315,7894,2,250,7894,32,13,7894,10,67
7895,2,315,7895,2,250,7895,32,13,7895,10,67
7896,2,315,7896,2,250,7896,32,13,7896,9,67
7897,2,315,7897,2,250,7897,32,13,7897,10,67
7898,2,315,7898,2,250,7898,32,13,7898,10,67
7899,2,315,7899,2,250,7899,32,13,7899,9,67
7900,2,315,7900,2,250,7900,32,13,7900,10,67
7901,2,315,7901,2,250,7901,32,13,7901,10,67
7902,2,315,7902,2,250,7902,32,13,7902,10,67
7903,2,315,7903,2,250,7903,32,13,7903,10,67
